utc_time,x_error (m),y_error  (m),z_error (m),satclockerror (m),y_error (m)
2025-09-08 03:00:00,,,,,
2025-09-08 03:15:00,,,,,
2025-09-08 03:30:00,,,,,
2025-09-08 03:45:00,,,,,
2025-09-08 04:00:00,,,,,
2025-09-08 04:15:00,,,,,
2025-09-08 04:30:00,,,,,
2025-09-08 04:45:00,,,,,
2025-09-08 05:00:00,,,,,
2025-09-08 05:15:00,,,,,
2025-09-08 05:30:00,,,,,
2025-09-08 05:45:00,,,,,
2025-09-08 06:00:00,,,,,
2025-09-08 06:15:00,,,,,
2025-09-08 06:30:00,,,,,
2025-09-08 06:45:00,,,,,
2025-09-08 07:00:00,,,,,
2025-09-08 07:15:00,,,,,
2025-09-08 07:30:00,,,,,
2025-09-08 07:45:00,,,,,
2025-09-08 08:00:00,,,,,
2025-09-08 08:15:00,,,,,
2025-09-08 08:30:00,,,,,
2025-09-08 08:45:00,,,,,
2025-09-08 09:00:00,,,,,
2025-09-08 09:15:00,,,,,
2025-09-08 09:30:00,,,,,
2025-09-08 09:45:00,,,,,
2025-09-08 10:00:00,,,,,
2025-09-08 10:15:00,,,,,
2025-09-08 10:30:00,,,,,
2025-09-08 10:45:00,,,,,
2025-09-08 11:00:00,,,,,
2025-09-08 11:15:00,,,,,
2025-09-08 11:30:00,,,,,
2025-09-08 11:45:00,,,,,
2025-09-08 12:00:00,,,,,
2025-09-08 12:15:00,,,,,
2025-09-08 12:30:00,,,,,
2025-09-08 12:45:00,,,,,
2025-09-08 13:00:00,,,,,
2025-09-08 13:15:00,,,,,
2025-09-08 13:30:00,,,,,
2025-09-08 13:45:00,,,,,
2025-09-08 14:00:00,,,,,
2025-09-08 14:15:00,,,,,
2025-09-08 14:30:00,,,,,
2025-09-08 14:45:00,,,,,
2025-09-08 15:00:00,,,,,
2025-09-08 15:15:00,,,,,
2025-09-08 15:30:00,,,,,
2025-09-08 15:45:00,,,,,
2025-09-08 16:00:00,,,,,
2025-09-08 16:15:00,,,,,
2025-09-08 16:30:00,,,,,
2025-09-08 16:45:00,,,,,
2025-09-08 17:00:00,,,,,
2025-09-08 17:15:00,,,,,
2025-09-08 17:30:00,,,,,
2025-09-08 17:45:00,,,,,
2025-09-08 18:00:00,,,,,
2025-09-08 18:15:00,,,,,
2025-09-08 18:30:00,,,,,
2025-09-08 18:45:00,,,,,
2025-09-08 19:00:00,,,,,
2025-09-08 19:15:00,,,,,
2025-09-08 19:30:00,,,,,
2025-09-08 19:45:00,,,,,
2025-09-08 20:00:00,,,,,
2025-09-08 20:15:00,,,,,
2025-09-08 20:30:00,,,,,
2025-09-08 20:45:00,,,,,
2025-09-08 21:00:00,,,,,
2025-09-08 21:15:00,,,,,
2025-09-08 21:30:00,,,,,
2025-09-08 21:45:00,,,,,
2025-09-08 22:00:00,,,,,
2025-09-08 22:15:00,-0.147834286,,-0.276914693,-0.02483046,0.930684999
2025-09-08 22:30:00,-0.004460829,,-0.0204283765,-0.0012300485,0.0893803155
2025-09-08 22:45:00,0.008932024,,-0.108087491,-0.018680248,0.185868256
2025-09-08 23:00:00,-0.0309182575,,-0.1012051235,-0.0161260315,0.1186470994999999
2025-09-08 23:15:00,,,,,
2025-09-08 23:30:00,,,,,
2025-09-08 23:45:00,,,,,
2025-09-09 00:00:00,,,,,
2025-09-09 00:15:00,-0.1468595114999999,,-0.373675052,0.07337311,0.391124684
2025-09-09 00:30:00,0.015138865,,-0.094498529,0.03367041,0.052008424
2025-09-09 00:45:00,-0.0414514415,,-0.1179251895,0.016220166,0.0786979905
2025-09-09 01:00:00,-0.042752419,,-0.1162951379999999,0.016220181,0.0628653855
2025-09-09 01:15:00,,,,,
2025-09-09 01:30:00,,,,,
2025-09-09 01:45:00,,,,,
2025-09-09 02:00:00,,,,,
2025-09-09 02:15:00,-0.332848782,,-0.35991186,0.0552697974999999,0.101374213
2025-09-09 02:30:00,-0.043833781,,-0.075683584,-0.006356499,0.007338881
2025-09-09 02:45:00,,,,,
2025-09-09 03:00:00,,,,,
2025-09-09 03:15:00,,,,,
2025-09-09 03:30:00,,,,,
2025-09-09 03:45:00,,,,,
2025-09-09 04:00:00,,,,,
2025-09-09 04:15:00,,,,,
2025-09-09 04:30:00,,,,,
2025-09-09 04:45:00,,,,,
2025-09-09 05:00:00,,,,,
2025-09-09 05:15:00,,,,,
2025-09-09 05:30:00,,,,,
2025-09-09 05:45:00,,,,,
2025-09-09 06:00:00,,,,,
2025-09-09 06:15:00,,,,,
2025-09-09 06:30:00,,,,,
2025-09-09 06:45:00,,,,,
2025-09-09 07:00:00,,,,,
2025-09-09 07:15:00,-0.349875426,,0.400205439,-0.039064951,-0.0764631125
2025-09-09 07:30:00,-0.063709852,,0.0363296315,-0.0089107159999999,0.033127306
2025-09-09 07:45:00,-0.068491114,,0.082892074,-0.026360961,-0.006634057
2025-09-09 08:00:00,-0.053565397,,0.064180512,-0.0089107159999999,0.008243149
2025-09-09 08:15:00,-0.121701119,,0.170589936,-0.008910731,-0.068245493
2025-09-09 08:30:00,-0.071437079,,0.1268287915,-0.017635831,-0.070941584
2025-09-09 08:45:00,-0.070588578,,0.164463204,-0.008910731,-0.105716322
2025-09-09 09:00:00,-0.1059315164999999,,0.1485139134999999,0.008539483,-0.1244334169999999
2025-09-09 09:15:00,-0.067492781,,0.15982517,0.008539498,-0.169500746
2025-09-09 09:30:00,-0.0771160505,,0.144272599,-0.0089107159999999,-0.1790822895
2025-09-09 09:45:00,-0.08473658,,0.099962475,0.025989698,-0.156930279
2025-09-09 10:00:00,,,,,
2025-09-09 10:15:00,,,,,
2025-09-09 10:30:00,,,,,
2025-09-09 10:45:00,-0.161568678,,0.1873424745,0.00816825,-0.404711596
2025-09-09 11:00:00,-0.060106762,,0.0042120275,-0.015081599,-0.074018403
2025-09-09 11:15:00,-0.092393743,,-0.013661429,-0.006356499,-0.083031278
2025-09-09 11:30:00,-0.021646114,,0.036594588,-0.0137954895,-0.0600339625
